개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3310000,PHMA220233310024021200001,2023-03-21,,영업/정상,,,,12967.62,,48543.0,의료법인정화의료재단봉생힐링병원,병원,U,시군구,2026-06-19 03:03:03,부산광역시 남구 양지골로 241 (감만동),199.0,영업중,13,1,병원,70.0,84.0,516686000.0,,,,101 102 120 122,"내과, 신경과, 재활의학과, 가정의학과",12967.62,2026-06-18 16:56:44
3310000,PHMA220023310024021200001,2002-04-22,,영업/정상,,,,10029.16,,48496.0,의료법인고려의료재단부산고려병원,병원,U,시군구,2026-06-12 03:03:03,부산광역시 남구 수영로 238 (대연동),210.0,영업중,13,1,병원,176.0,61.0,519303000.0,390660.580067062,183756.459518599,,116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",10029.16,2026-06-11 10:49:29
3320000,PHMA220083320045021200001,2008-10-30,,영업/정상,,,,4476.9,616-807,46504.0,의료법인 인당의료재단 구포부민병원,병원,U,시군구,2026-06-26 03:03:03,부산광역시 북구 사상로 607 (구포동),162.0,영업중,13,1,병원,66.0,38.0,513667000.0,381214.353387213,190598.309891628,부산광역시 북구 구포동 1121번지 1호 구포부민병원,308 120 102 101,"내과, 신경과, 재활의학과, 침구과",4476.9,2026-06-25 18:51:08
3320000,PHMA220103320045021200001,2010-04-01,,영업/정상,,,,6609.61,,46524.0,재단법인 베스티안재단 베스티안부산병원,병원,I,시군구,2026-05-08 22:00:13,부산광역시 북구 화명대로 1 (화명동),126.0,영업중,13,1,병원,53.0,41.0,513327575.0,,,,101 104 105 109 116 122 125,"내과, 외과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과, 응급의학과",6609.61,2026-02-27 10:12:47
3320000,PHMA220153320045021200001,2015-03-27,,영업/정상,,,,8009.12,,46543.0,재단법인 일신기독교선교회 맥켄지일신재활병원,병원,U,시군구,2026-06-08 03:03:03,부산광역시 북구 금곡대로 133 (덕천동),172.0,영업중,13,1,병원,84.0,33.0,513632331.0,382732.895687215,193145.268616987,,122 120 116 111 110 102 101,"내과, 신경과, 산부인과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",8009.12,2026-06-07 09:44:45
3320000,PHMA219833320045021200001,1983-04-19,,영업/정상,,,,8450.37,,46581.0,구포성심병원,종합병원,I,시군구,2026-05-08 22:00:13,부산광역시 북구 낙동대로 1786 (구포동),243.0,영업중,13,1,종합병원,247.0,61.0,513302001.0,382477.974687074,191891.351677837,,402 125 119 116 115 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과, 구강악안면외과",8450.37,2026-04-24 10:49:51
3320000,PHMA219963320045021200001,1996-06-24,,영업/정상,,,,2570.0,,46577.0,한사랑내과병원,병원,I,시군구,2026-05-08 22:00:11,부산광역시 북구 만덕대로 38 (덕천동),48.0,영업중,13,1,병원,21.0,15.0,513341001.0,382878.74029459,192021.246710167,,122 119 116 114 101,"내과, 피부과, 영상의학과, 진단검사의학과, 가정의학과",2570.0,2026-04-24 10:50:48
3320000,PHMA219983320045021200001,1998-12-24,,영업/정상,,,,8646.04,,46536.0,재단법인 일신기독교선교회 화명일신기독병원,병원,U,시군구,2026-06-14 03:03:03,부산광역시 북구 금곡대로 264 (화명동),53.0,영업중,13,1,병원,106.0,23.0,513630331.0,383242.617466642,194365.554425624,,122 120 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",8646.04,2026-06-13 10:30:38
3320000,PHMA220033320045021200001,2003-01-02,,영업/정상,,,,21052.0,,46555.0,의료법인 인당의료재단 부민병원,종합병원,U,시군구,2026-06-08 03:03:03,부산광역시 북구 만덕대로 59 (덕천동),385.0,영업중,13,1,종합병원,442.0,132.0,513303000.0,383068.695127827,192143.921466155,,412 411 125 119 118 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 응급의학과, 예방치과, 통합치의학과",21052.0,2026-06-07 09:41:36
3320000,PHMA220063320045021200002,2006-06-01,,영업/정상,,,,5851.13,,46544.0,미래로병원,병원,U,시군구,2026-06-08 03:03:03,부산광역시 북구 금곡대로 15 (덕천동),64.0,영업중,13,1,병원,43.0,38.0,513305000.0,382442.065444228,192072.053400652,,122 116 111 110 101,"내과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",5851.13,2026-06-07 09:41:05
3320000,PHMA220183320045021200001,2018-07-05,,영업/정상,,,,2910.53,,46544.0,시원항병원,병원,U,시군구,2026-06-08 03:03:03,"부산광역시 북구 금곡대로 27, 더청명빌딩 5~10층 (덕천동)",63.0,영업중,13,1,병원,20.0,25.0,,382419.813356587,192183.708476508,부산광역시 북구 덕천동 331-4 더청명빌딩,122 116 115 114 104 101,"내과, 외과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",2910.53,2026-06-07 09:40:46
3320000,PHMA220193320045021200001,2019-03-21,,영업/정상,,,,11923.96,,46548.0,의료법인 신생의료재단 센트럴병원,병원,U,시군구,2026-06-08 03:03:03,부산광역시 북구 만덕대로 37 (덕천동),210.0,영업중,13,1,병원,147.0,60.0,18990058.0,382880.078960501,192079.569817843,부산광역시 북구 덕천동 382번지 4호,122 116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과",11923.96,2026-06-07 09:45:03
3320000,PHMA220203320045021200001,2008-07-04,,영업/정상,,,,3643.7,,46548.0,체담한방병원,한방병원,U,시군구,2026-06-08 03:03:03,"부산광역시 북구 만덕대로 23, 폴라렉스 11, 12층 (덕천동)",72.0,영업중,13,1,한방병원,17.0,25.0,517531500.0,382731.210151804,192059.745558294,부산광역시 북구 덕천동 398번지 2호 폴라렉스,308 307 306 305 304 303 302 301 122 114 102 101,"내과, 신경과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3643.7,2026-06-07 09:44:29
3330000,PHMA220083330024021200003,2008-07-17,,영업/정상,,,,3097.28,612-811,48035.0,바른길병원,병원,U,시군구,2026-06-24 03:03:03,부산광역시 해운대구 선수촌로 144 (반여동),92.0,영업중,13,1,병원,21.0,32.0,515250058.0,393146.82174925,191686.652117774,부산광역시 해운대구 반여1동1026-15,122 120 116 115 114 111 109 108 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",3097.28,2026-06-23 09:43:22
3330000,PHMA220103330024021200002,2010-02-10,,영업/정상,,,,113599.96,612-030,48108.0,인제대학교 해운대백병원,종합병원,U,시군구,2026-06-24 03:03:03,부산광역시 해운대구 해운대로 875 (좌동),866.0,영업중,13,1,종합병원,1618.0,239.0,517970100.0,398749.005508548,188211.683012763,부산광역시 해운대구 좌동 1435번지,404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",113599.96,2026-06-23 09:44:34
3330000,PHMA220103330024021200006,2010-06-30,,영업/정상,,,,7299.75,,48101.0,해운대나눔과행복병원,병원,U,시군구,2026-06-24 03:03:03,"부산광역시 해운대구 좌동순환로 502, 이룸제이타워 3~9층 (중동)",226.0,영업중,13,1,병원,133.0,54.0,517440123.0,397547.447576446,187358.73551491,부산광역시 해운대구 중동 1766-3 이룸제이타워,301 122 120 116 101,"내과, 영상의학과, 재활의학과, 가정의학과, 한방내과",7299.75,2026-06-23 09:43:34
3330000,PHMA220113330024021200001,2011-01-05,,영업/정상,,,,776.32,,48106.0,김&정해운대병원,병원,I,시군구,2026-05-11 22:00:13,"부산광역시 해운대구 좌동로 88, 8층 (좌동, 울트라타워)",30.0,영업중,13,1,병원,6.0,9.0,517027017.0,398074.127570382,188030.043369638,,101 102 104 105 106 109 120,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",776.32,2024-07-03 17:15:25
3330000,PHMA220113330024021200003,2011-03-07,,영업/정상,,,,7207.09,,48102.0,해운대자생한방병원,한방병원,I,시군구,2026-05-11 22:00:14,"부산광역시 해운대구 해운대로 793, 해운대자생한방병원 (좌동)",126.0,영업중,13,1,한방병원,91.0,37.0,517915104.0,398107.08997841,187767.702830458,,116 301 304 305 306 308,"영상의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",7207.09,2025-10-17 10:57:38
3330000,PHMA220113330024021200006,2011-08-19,,영업/정상,,,,1593.91,,48104.0,엘리움병원,병원,I,시군구,2026-05-11 22:00:14,"부산광역시 해운대구 해운대로 794, 7~8층 (좌동, 삼정엘리움)",48.0,영업중,13,1,병원,14.0,26.0,517911006.0,398155.660814985,187681.573589165,,113 111 101,"내과, 소아청소년과, 이비인후과",1593.91,2025-04-03 11:30:52
3330000,PHMA220243330024021200002,2024-09-06,,영업/정상,,,,3677.03,,48099.0,한마음병원,병원,I,시군구,2026-05-11 22:00:19,"부산광역시 해운대구 달맞이길 30, 포디움동 2층 (중동, 엘시티)",59.0,영업중,13,1,병원,19.0,36.0,517441004.0,397540.467298187,186751.661439715,부산광역시 해운대구 중동 1829 엘시티,412 301 122 116 114 113 112 111 110 108 105 103 101,"내과, 정신건강의학과, 정형외과, 성형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 영상의학과, 가정의학과, 한방내과, 통합치의학과",3677.03,2026-03-30 16:24:55
3330000,PHMA220253330024021200001,2025-04-18,,영업/정상,,,,1793.58,,48051.0,센텀속편한병원,병원,U,시군구,2026-06-24 03:03:03,부산광역시 해운대구 재반로 169 (재송동),37.0,영업중,13,1,병원,21.0,12.0,517848276.0,393828.107409721,190277.940988107,부산광역시 해운대구 재송동 1033-8,122 119 116 115 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",1793.58,2026-06-23 09:42:54
3330000,PHMA220113330024021200013,2011-12-30,,영업/정상,,,,848.67,,48111.0,의료법인 한세의료재단 한세병원,병원,I,시군구,2026-05-11 22:00:16,"부산광역시 해운대구 세실로 31, 대승프라임 6층 (좌동)",33.0,영업중,13,1,병원,4.0,15.0,517026000.0,398461.813174819,187579.129294703,부산광역시 해운대구 좌동 1485번지 4호 대승프라임,126 124 120 109 101,"내과, 마취통증의학과, 재활의학과, 직업환경의학과, 예방의학과",848.67,2025-10-17 10:57:00
3330000,PHMA220133330024021200001,2013-01-10,,영업/정상,,,,1217.82,612-823,48064.0,센텀아동병원,병원,I,시군구,2026-05-11 22:00:17,"부산광역시 해운대구 해운대로 407, 6층 (우동, 신세계프라자)",44.0,영업중,13,1,병원,11.0,23.0,,394974.292766227,187505.194990201,부산광역시 해운대구 우동 1078번지 1호 신세계프라자 6층,111 101 112 113 105 114 115 116 119,"내과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과",1217.82,2024-04-11 10:19:24
3330000,PHMA220153330024021200002,2015-07-09,,영업/정상,,,,29747.32,,48094.0,의료법인 인당의료재단 해운대부민병원,종합병원,U,시군구,2026-06-24 03:03:03,"부산광역시 해운대구 해운대로 584, 해운대 부민병원 지하4~지상13층 (우동)",384.0,영업중,13,1,종합병원,435.0,127.0,,396344.255437506,186820.749275428,부산광역시 해운대구 우동 641-4 해운대 부민병원,407 406 405 403 125 122 119 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 치과보철과, 소아치과, 치주과, 치과보존과",29747.32,2026-06-23 09:43:53
3330000,PHMA220163330024021200001,2016-08-18,,영업/정상,,,,4618.07,,48115.0,의료법인 해올의료재단 힐마루병원,병원,I,시군구,2026-05-11 22:00:14,"부산광역시 해운대구 달맞이길117번나길 174, 힐마루병원 (중동)",150.0,영업중,13,1,병원,26.0,47.0,517156000.0,399026.88960257,187172.761860652,부산광역시 해운대구 중동 1533-2 힐마루병원,301 122 101,"내과, 가정의학과, 한방내과",4618.07,2025-08-06 15:38:33
3330000,PHMA220183330024021200001,2018-01-02,,영업/정상,,,,2860.19,,48096.0,해운대푸른바다병원,병원,U,시군구,2026-05-29 03:03:03,"부산광역시 해운대구 좌동순환로 505, 센트럴메디타워(3층일부,8층일부,9층일부,11층일부,12~14층) (중동)",72.0,영업중,13,1,병원,36.0,46.0,517143501.0,397476.861960507,187317.663264698,부산광역시 해운대구 중동 1768-5 센트럴메디타워,122 119 116 114 113 111 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과",2860.19,2026-05-28 17:48:08
3330000,PHMA220193330024021200001,2019-06-12,,영업/정상,,,,2548.82,,48104.0,퀸즈파크여성병원,병원,I,시군구,2026-05-11 22:00:15,"부산광역시 해운대구 해운대로 794, 10~11층 (좌동)",32.0,영업중,13,1,병원,17.0,18.0,517154100.0,398155.660814985,187681.573589165,부산광역시 해운대구 좌동 1473번지 2호 엘리움,111 110 104 101,"내과, 외과, 산부인과, 소아청소년과",2548.82,2025-10-17 11:36:30
3330000,PHMA219923330024021200001,1992-09-30,,영업/정상,,,,12963.13,612-823,48064.0,부산성모안과병원,병원,I,시군구,2026-05-11 22:00:15,부산광역시 해운대구 해운대로 409 (우동),54.0,영업중,13,1,병원,50.0,16.0,517430775.0,394985.493779457,187475.846331733,부산광역시 해운대구 우동,112 101,"내과, 안과",12963.13,2025-08-08 17:14:30
3330000,PHMA220043330024021200001,2004-08-02,,영업/정상,,,,2101.11,,48102.0,제일여성병원,병원,I,시군구,2026-05-11 22:00:14,부산광역시 해운대구 좌동로 66 (중동),31.0,영업중,13,1,병원,13.0,20.0,517437431.0,,,,110 111 114 122,"산부인과, 소아청소년과, 피부과, 가정의학과",2101.11,2024-04-23 15:24:17
3330000,PHMA220073330024021200003,2007-06-18,,영업/정상,,,,6344.29,,48055.0,효성시티병원,병원,U,시군구,2026-06-24 03:03:03,부산광역시 해운대구 해운대로 135 (재송동),151.0,영업중,13,1,병원,90.0,37.0,517093000.0,393169.639300227,189392.46355547,,101 102 105 106 109 114 116 118 120 122 125,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 병리과, 재활의학과, 가정의학과, 응급의학과",6344.29,2026-06-23 09:43:09
3340000,PHMA220243340025021200001,2024-10-18,,영업/정상,,,,2865.35,,49326.0,굳건병원,병원,U,시군구,2026-06-16 03:03:03,"부산광역시 사하구 낙동대로 446, 지하2층 일부, 1층 일부, 2~4층 전부, 6층 일부 (당리동)",68.0,영업중,13,1,병원,51.0,21.0,519911119.0,379560.984344142,180230.680636153,,101 102 104 105 106 108 109 111 113 114 116 118 119 120 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",2865.35,2026-06-15 10:05:16
3340000,PHMA220243340025021200002,2024-12-23,,영업/정상,,,,5978.2,,49359.0,소나무병원,병원,U,시군구,2026-06-02 03:03:03,"부산광역시 사하구 까치고개로 79-2, 지하1~2층 전부, 1층 일부, 2~4층 전부 (괴정동)",120.0,영업중,13,1,병원,40.0,57.0,517912727.0,383154.474352375,180366.93172735,부산광역시 사하구 괴정동 26-1,122 120 117 116 110 105 104 102 101,"내과, 신경과, 외과, 정형외과, 산부인과, 영상의학과, 방사선종양학과, 재활의학과, 가정의학과",5978.2,2026-06-01 09:13:02
3340000,PHMA220253340025021200001,2025-06-25,,영업/정상,,,,992.49,,49311.0,광덕안정한방병원,한방병원,U,시군구,2026-06-02 03:03:03,"부산광역시 사하구 낙동남로 1409, 정우엠타워 2,3,11(전체)층 12층(일부)호 (하단동)",32.0,영업중,13,1,한방병원,16.0,17.0,517910080.0,379160.163808307,180377.587710459,부산광역시 사하구 하단동 526-4 정우엠타워,308 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",992.49,2026-06-01 09:13:29
3340000,PHMA220253340025021200002,2025-08-11,,영업/정상,,,,1448.38,,49427.0,하단더존한방병원,한방병원,U,시군구,2026-06-16 03:03:03,"부산광역시 사하구 낙동남로 1412, 경부빌딩 3,5,13,14층 (하단동)",51.0,영업중,13,1,한방병원,20.0,17.0,517910270.0,379187.697731962,180291.226241558,부산광역시 사하구 하단동 589-6 경부빌딩,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1448.38,2026-06-15 10:02:25
3340000,PHMA220193340025021200001,2019-12-27,,영업/정상,,,,1072.13,,49509.0,항스퀘어 병원,병원,U,시군구,2026-06-02 03:03:03,부산광역시 사하구 다대로 251 (장림동),30.0,영업중,13,1,병원,2.0,15.0,517154242.0,380298.868619802,177439.845396617,부산광역시 사하구 장림동 241번지 25호,104 101,"내과, 외과",1072.13,2026-06-01 09:10:19
3340000,PHMA220203340025021200001,2020-02-24,,영업/정상,,,,4521.4,,49359.0,파크병원,병원,U,시군구,2026-06-16 03:03:03,부산광역시 사하구 까치고개로 79-1 (괴정동),148.0,영업중,13,1,병원,27.0,45.0,512018787.0,383154.474352375,180366.93172735,부산광역시 사하구 괴정동 26번지 1호,122 120 117 116 105 104 102 101,"내과, 신경과, 외과, 정형외과, 영상의학과, 방사선종양학과, 재활의학과, 가정의학과",4521.4,2026-06-15 10:05:06
3340000,PHMA220203340025021200002,2020-12-07,,영업/정상,,,,6229.65,,49326.0,서호하단병원,병원,U,시군구,2026-06-02 03:03:03,"부산광역시 사하구 낙동대로 446, 7~15층 (당리동)",180.0,영업중,13,1,병원,76.0,60.0,512016666.0,379560.984344142,180230.680636153,부산광역시 사하구 당리동 304-6,122 117 114 102 101,"내과, 신경과, 피부과, 방사선종양학과, 가정의학과",6229.65,2026-06-01 09:11:43
3340000,PHMA220223340025021200001,2022-05-24,,영업/정상,,,,4067.64,,49310.0,부산자생한방병원,한방병원,I,시군구,2026-05-08 22:00:14,"부산광역시 사하구 낙동남로 1427, 일성빌딩 6~9층 (하단동)",60.0,영업중,13,1,한방병원,40.0,17.0,517139730.0,379332.875938538,180386.247082116,부산광역시 사하구 하단동 528-11 일성빌딩,308 307 306 305 304 303 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",4067.64,2026-03-19 11:05:39
3340000,PHMA220223340025021200002,2022-06-17,,영업/정상,,,,2281.58,,49381.0,더탄탄병원,병원,U,시군구,2026-06-02 03:03:03,"부산광역시 사하구 사하로 189, 1층(일부),2~4층 (괴정동, 괴정어반푸르지오)",63.0,영업중,13,1,병원,49.0,20.0,519611000.0,381700.901583542,179527.764746144,부산광역시 사하구 괴정동 950-2 괴정어반푸르지오,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",2281.58,2026-06-01 09:10:08
3340000,PHMA220233340025021200001,2023-02-20,,영업/정상,,,,2893.29,,49464.0,부산더키즈병원,병원,U,시군구,2026-06-16 03:03:03,"부산광역시 사하구 다대로 234, 5,6,7,8,9층 (장림동)",65.0,영업중,13,1,병원,12.0,41.0,517116000.0,380229.205614374,177632.890631659,부산광역시 사하구 장림동 183-2,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",2893.29,2026-06-15 10:02:14
3340000,PHMA220063340025021200004,2006-09-29,,영업/정상,,,,5289.79,,49371.0,의료법인양경의료재단 중앙U병원,병원,I,시군구,2026-05-08 22:00:16,부산광역시 사하구 감천로 59 (감천동),143.0,영업중,13,1,병원,22.0,35.0,512937766.0,382236.047682303,178645.037220561,부산광역시 사하구 감천동 713번지 5호,101 104 105 109 116 102 122,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과",5289.79,2026-02-09 09:27:49
3340000,PHMA220073340025021200005,2007-10-01,,영업/정상,,,,3130.26,604-830,49398.0,에디스여성병원,병원,U,시군구,2026-06-02 03:03:03,부산광역시 사하구 낙동대로 361 (당리동),36.0,영업중,13,1,병원,11.0,22.0,512060999.0,380272.27649707,179836.616780718,부산광역시 사하구 당리동 336번지 10호,110 111 116 118,"산부인과, 소아청소년과, 영상의학과, 병리과",3130.26,2026-06-01 09:11:33
3340000,PHMA220083340025021200003,2008-11-26,,영업/정상,,,,8673.59,,49326.0,부산본병원,병원,U,시군구,2026-06-16 03:03:03,부산광역시 사하구 승학로 8 (당리동),200.0,영업중,13,1,병원,142.0,62.0,5115998275.0,379527.59641944,180353.588070705,부산광역시 사하구 당리동 302번지 1호,116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과",8673.59,2026-06-15 10:01:50
3340000,PHMA220093340025021200001,2009-02-12,,영업/정상,,,,5658.47,604-850,49426.0,미래아이병원,병원,U,시군구,2026-06-02 03:03:03,부산광역시 사하구 낙동남로 1388 (하단동),60.0,영업중,13,1,병원,24.0,32.0,512009999.0,,,"부산광역시 사하구 하단동 596번지 14호 지하2~지하1,2~7,10층",101 110 111 104 122,"내과, 외과, 산부인과, 소아청소년과, 가정의학과",5658.47,2026-06-01 09:03:40
3340000,PHMA219923340025021200001,1992-01-16,,영업/정상,,,,2866.42,,49511.0,장림한서병원,병원,U,시군구,2026-06-02 03:03:03,부산광역시 사하구 다대로 315 (장림동),61.0,영업중,13,1,병원,22.0,15.0,512623344.0,380245.708438228,176796.07457927,부산광역시 사하구 장림동 380번지 1호,101 104 105 109 111 116 118 120,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 병리과, 재활의학과",2866.42,2026-06-01 09:13:52
3340000,PHMA219933340025021200001,1993-04-30,,영업/정상,,,,10144.96,604-833,49393.0,강동병원,병원,I,시군구,2026-05-08 22:00:15,부산광역시 사하구 다대로 145 (신평동),166.0,영업중,13,1,병원,62.0,49.0,512921940.0,380335.294947072,178514.742856742,부산광역시 사하구 신평1동 69번지,120 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",10144.96,2026-04-03 09:01:16
3340000,PHMA219943340025021200001,1994-06-30,,영업/정상,,,,4552.37,,49511.0,경희병원,병원,I,시군구,2026-05-08 22:00:15,부산광역시 사하구 다대로 321 (장림동),147.0,영업중,13,1,병원,14.0,40.0,512657575.0,380237.082724161,176727.879899413,부산광역시 사하구 장림동 380번지 3호,101 104 105 109 111 116 119 120 122,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",4552.37,2025-12-05 09:12:13
3340000,PHMA219953340025021200001,1995-04-18,,영업/정상,,,,4408.41,,49328.0,큐병원,병원,U,시군구,2026-06-16 03:03:03,부산광역시 사하구 낙동대로 408 (당리동),147.0,영업중,13,1,병원,105.0,46.0,512074343.0,379900.467151896,180082.804739196,부산광역시 사하구 당리동 317-119,125 120 116 114 113 111 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 재활의학과, 응급의학과",4408.41,2026-06-15 10:04:42
3340000,PHMA220003340025021200001,2000-05-31,,영업/정상,,,,6178.49,,49511.0,하나병원,병원,I,시군구,2026-05-08 22:00:15,부산광역시 사하구 다대로 311 (장림동),132.0,영업중,13,1,병원,25.0,35.0,512662600.0,380250.688449407,176831.89313057,,101 104 105 106 109 111 116 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과",6178.49,2025-12-05 09:09:25
3340000,PHMA220023340025021200003,2002-12-26,,영업/정상,,,,3297.37,,49427.0,올고다병원,병원,U,시군구,2026-06-27 03:03:03,부산광역시 사하구 낙동남로 1410 (하단동),96.0,영업중,13,1,병원,40.0,30.0,512027800.0,379155.538220183,180299.350499872,부산광역시 사하구 하단동 589번지 4호,101 105 106 109 116 118,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 병리과",3297.37,2026-06-26 11:58:38
3340000,PHMA220143340025021200003,2014-08-22,,영업/정상,,,,7361.67,,49524.0,의료법인성신의료재단 다대수병원,병원,U,시군구,2026-06-16 03:03:03,부산광역시 사하구 다대로 565 (다대동),159.0,영업중,13,1,병원,46.0,50.0,512601000.0,379731.953370869,174765.307900471,,122 120 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",7361.67,2026-06-15 10:04:54
3340000,PHMA220103340025021200002,2010-06-04,,영업/정상,,,,2162.94,,49408.0,부산맘아동병원,병원,I,시군구,2026-05-08 22:00:15,"부산광역시 사하구 낙동대로 451, 금동빌딩 2,4,5-8층 (하단동)",63.0,영업중,13,1,병원,10.0,39.0,512718275.0,379453.799223213,180213.16712886,부산광역시 사하구 하단동 618-4 금동빌딩,111 113 114 115 101,"내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",2162.94,2025-12-08 08:58:18
3350000,PHMA220263350024021200001,2026-05-26,,영업/정상,,,,1772.85,,46310.0,온빛한방병원,한방병원,U,시군구,2026-06-12 03:03:03,"부산광역시 금정구 부곡로 36, 애플타워 2~4층 (부곡동)",45.0,영업중,13,1,한방병원,0.0,17.0,517155000.0,390065.219940669,193173.682616856,부산광역시 금정구 부곡동 395-7 애플타워,308 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",1772.85,2026-06-11 16:47:42
3350000,PHMA219993350024021200001,1999-01-27,,영업/정상,,,,3684.67,609-826,46302.0,의료법인 삼세의료재단 삼세한방병원,한방병원,I,시군구,2026-05-11 22:00:12,부산광역시 금정구 중앙대로 1580 (부곡동),62.0,영업중,13,1,한방병원,12.0,26.0,515835400.0,390152.831100054,193814.343470539,부산광역시 금정구 부곡1동 301-30,301 302 303 304 305 306 307 308 102 122,"신경과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3684.67,2025-04-29 10:10:39
